id,skilled
0,1.0
1,0.0
4,0.0
5,1.0
9,0.0
10,1.0
11,1.0
17,0.0
24,0.0
27,0.0
33,0.0
47,0.0
48,0.0
50,0.0
62,0.0
66,1.0
68,0.0
75,0.0
84,0.0
85,1.0
89,0.0
90,0.0
91,1.0
92,0.0
94,0.0
101,0.0
106,0.0
107,0.0
109,1.0
110,0.0
112,0.0
116,1.0
130,1.0
135,0.0
149,0.0
154,0.0
161,1.0
163,1.0
164,0.0
166,0.0
167,1.0
176,1.0
181,0.0
183,0.0
184,1.0
185,1.0
191,1.0
193,1.0
195,0.0
200,0.0
201,1.0
202,0.0
203,0.0
214,0.0
217,1.0
225,1.0
227,1.0
236,1.0
238,1.0
245,0.0
249,0.0
252,0.0
262,0.0
264,1.0
272,1.0
277,0.0
284,0.0
291,0.0
295,0.0
298,0.0
302,0.0
303,1.0
305,0.0
306,0.0
315,0.0
319,0.0
325,0.0
328,1.0
332,1.0
338,0.0
346,0.0
351,1.0
360,0.0
362,1.0
375,0.0
376,0.0
377,1.0
378,0.0
380,0.0
386,0.0
387,0.0
403,0.0
404,0.0
409,0.0
410,1.0
411,0.0
413,0.0
416,1.0
418,0.0
429,0.0
432,1.0
433,0.0
436,0.0
437,0.0
440,0.0
446,1.0
451,0.0
462,0.0
463,0.0
472,1.0
476,0.0
480,0.0
482,0.0
487,1.0
488,1.0
490,1.0
494,1.0
499,0.0
504,0.0
506,0.0
512,0.0
515,1.0
518,1.0
519,0.0
523,0.0
534,1.0
548,0.0
550,1.0
551,0.0
554,1.0
567,1.0
576,1.0
577,0.0
581,1.0
583,0.0
585,0.0
598,0.0
603,1.0
607,0.0
608,0.0
619,0.0
621,1.0
627,0.0
631,1.0
635,0.0
636,0.0
640,1.0
641,1.0
643,0.0
644,0.0
647,0.0
648,0.0
652,0.0
656,1.0
660,0.0
663,0.0
664,0.0
667,1.0
671,0.0
672,0.0
676,0.0
686,0.0
687,0.0
688,0.0
693,1.0
698,0.0
705,1.0
706,1.0
707,0.0
708,0.0
709,0.0
716,0.0
723,0.0
729,0.0
734,0.0
738,1.0
748,1.0
754,0.0
761,1.0
764,0.0
765,0.0
768,0.0
770,0.0
771,0.0
772,0.0
776,0.0
779,1.0
785,0.0
787,0.0
788,0.0
794,0.0
802,0.0
810,0.0
811,0.0
814,0.0
817,1.0
821,1.0
824,0.0
835,1.0
836,1.0
837,0.0
844,0.0
849,1.0
850,0.0
866,1.0
871,0.0
878,1.0
882,1.0
884,0.0
888,0.0
893,0.0
899,1.0
908,1.0
910,1.0
912,0.0
914,1.0
920,0.0
923,1.0
924,0.0
933,0.0
939,1.0
940,0.0
954,0.0
956,0.0
959,0.0
961,0.0
974,0.0
978,0.0
979,0.0
983,0.0
986,0.0
997,0.0
1003,0.0
1005,1.0
1017,0.0
1019,0.0
1021,1.0
1023,1.0
1026,1.0
1027,0.0
1035,0.0
1038,0.0
1039,0.0
1041,0.0
1047,1.0
1049,0.0
1053,0.0
1055,0.0
1063,0.0
1065,0.0
1073,0.0
1079,1.0
1080,1.0
1083,0.0
1089,0.0
1094,0.0
1095,1.0
1105,1.0
1112,0.0
1113,1.0
1114,1.0
1118,0.0
1119,0.0
1122,0.0
1123,1.0
1125,1.0
1135,0.0
1141,0.0
1142,0.0
1148,0.0
1149,0.0
1150,0.0
1161,0.0
1163,1.0
1171,0.0
1173,0.0
1177,0.0
1178,1.0
1181,0.0
1186,0.0
1191,1.0
1192,1.0
1196,0.0
1204,0.0
1206,0.0
1207,1.0
1208,1.0
1212,0.0
1213,0.0
1214,1.0
1219,0.0
1245,0.0
1247,0.0
1250,1.0
1252,1.0
1254,0.0
1256,1.0
1267,0.0
1275,1.0
1278,1.0
1279,0.0
1291,0.0
1294,0.0
1303,0.0
1305,0.0
1308,0.0
1311,1.0
1312,1.0
1321,1.0
1322,1.0
1326,0.0
1327,0.0
1330,0.0
1342,0.0
1344,0.0
1345,0.0
1360,0.0
1363,0.0
1371,0.0
1373,1.0
1389,0.0
1390,1.0
1394,0.0
1400,0.0
1401,0.0
1402,1.0
1404,1.0
1416,1.0
1417,0.0
1419,1.0
1433,0.0
1436,0.0
1446,0.0
1447,1.0
1450,0.0
1453,0.0
1454,1.0
1455,1.0
1457,1.0
1461,0.0
1464,1.0
1466,1.0
1467,0.0
1468,0.0
1475,1.0
1479,0.0
1481,0.0
1486,0.0
1488,0.0
1490,0.0
1493,0.0
1498,1.0
1501,0.0
1503,1.0
1506,1.0
1507,0.0
1509,0.0
1511,0.0
1513,0.0
1515,0.0
1521,1.0
1522,1.0
1525,0.0
1530,0.0
1535,1.0
1537,0.0
1538,1.0
1539,0.0
1540,1.0
1543,1.0
1547,0.0
1548,0.0
1554,1.0
1557,0.0
1559,0.0
1566,1.0
